1, 5
3, 6
5, 7
7, 4
9, 5
11, 7
13, 7
15, 6
16, 12
17, 5
18, 12
19, 6
21, 5
23, 13
25, 9
27, 7
29, 7
31, 13
33, 7
35, 6
36, 11
37, 6
39, 13
41, 7
43, 2
44, 15
45, 2
47, 6
49, 12
50, 13
51, 6
52, 18
53, 6
55, 12
57, 13
59, 14
60, 12
61, 7
63, 19
65, 25
67, 20
69, 19
71, 12
73, 19
75, 13
77, 19
79, 21
81, 6
83, 25
85, 23
87, 17
88, 23
89, 1
90, 32
91, 9
93, 15
94, 22
95, 15
97, 33
99, 17
101, 21
103, 41
105, 28
107, 10
109, 18
111, 13
112, 28
113, 10
114, 37
115, 18
117, 9
119, 1
121, 20
123, 38
124, 37
125, 13
127, 17
129, 20
130, 36
131, 20
132, 39
133, 28
134, 60
135, 39
137, 47
138, 56
139, 47
141, 30
142, 26
143, 13
145, 25
147, 43
148, 61
149, 25
151, 65
153, 17
155, 15
157, 33
159, 17
161, 25
163, 46
165, 54
167, 31
168, 50
169, 19
171, 44
173, 60
175, 33
177, 25
179, 35
181, 12
182, 82
183, 60
184, 43
185, 13
186, 20
187, 12
189, 17
191, 21
193, 65
195, 59
196, 75
197, 44
199, 27
201, 65
203, 17
205, 40
207, 94
209, 61
211, 23
213, 82
215, 37
217, 25
218, 90
219, 25
221, 53
223, 71
225, 82
227, 59
228, 44
229, 27
230, 53
231, 23
233, 78
235, 26
237, 98
239, 80
241, 43
243, 39
245, 65
247, 100
249, 39
251, 60
253, 69
255, 58
257, 56
259, 55
261, 84
262, 134
263, 34
264, 112
265, 65
266, 156
267, 55
268, 164
269, 69
270, 152
271, 101
273, 46
275, 67
277, 60
279, 55
281, 70
282, 108
283, 58
285, 88
287, 53
289, 53
291, 23
292, 103
293, 48
295, 28
297, 61
299, 159
301, 170
303, 134
305, 79
307, 242
309, 83
311, 57
313, 101
315, 71
316, 78
317, 42
318, 157
319, 95
321, 47
323, 66
325, 174
327, 31
329, 88
330, 163
331, 28
333, 177
335, 83
337, 99
339, 104
341, 157
343, 149
345, 295
347, 180
349, 109
351, 40
353, 162
355, 78
357, 71
359, 30
361, 116
363, 121
365, 169
367, 254
369, 259
371, 103
373, 164
375, 298
376, 222
377, 53
378, 169
379, 71
380, 211
381, 181
382, 279
383, 116
384, 66
385, 30
386, 150
387, 110
388, 171
389, 92
390, 362
391, 169
392, 109
393, 103
395, 45
396, 218
397, 162
398, 276
399, 164
401, 110
403, 129
405, 168
407, 34
409, 122
411, 145
413, 96
414, 182
415, 78
417, 170
418, 310
419, 67
420, 316
421, 168
422, 286
423, 122
424, 272
425, 77
426, 364
427, 73
428, 202
429, 96
430, 193
431, 170
433, 173
435, 285
437, 153
439, 386
441, 415
443, 312
445, 45
447, 389
449, 208
451, 65
452, 220
453, 187
455, 82
457, 149
458, 141
459, 82
460, 409
461, 188
462, 465
463, 149
465, 314
467, 275
469, 274
471, 524
473, 483
475, 289
477, 445
479, 419
481, 122
482, 482
483, 419
484, 249
485, 155
486, 542
487, 122
489, 50
491, 111
493, 214
494, 480
495, 395
496, 433
497, 214
499, 194
501, 153
503, 631
505, 164
507, 317
508, 593
509, 153
511, 281
513, 235
515, 368
517, 292
519, 128
521, 255
523, 549
524, 579
525, 292
526, 511
527, 423
528, 718
529, 549
530, 649
531, 128
532, 769
533, 488
535, 437
537, 636
539, 83
541, 198
543, 396
545, 374
546, 753
547, 636
548, 377
549, 321
550, 684
551, 240
552, 427
553, 374
555, 134
557, 585
559, 724
561, 398
563, 415
565, 850
567, 195
569, 493
571, 55
573, 93
575, 476
577, 324
579, 402
581, 760
583, 691
585, 728
587, 882
589, 821
591, 305
592, 939
593, 556
595, 404
597, 993
599, 616
601, 768
603, 497
605, 422
607, 647
609, 281
611, 408
612, 794
613, 55
615, 885
617, 735
619, 591
621, 569
623, 419
625, 649
627, 776
629, 812
631, 444
633, 615
635, 898
637, 976
639, 929
641, 760
643, 906
645, 727
647, 809
649, 113
651, 98
653, 331
655, 414
657, 201
659, 741
661, 311
663, 576
664, 953
665, 199
666, 972
667, 140
669, 422
671, 817
673, 982
675, 765
677, 815
679, 471
681, 1031
683, 419
685, 1112
687, 419
689, 688
691, 1087
693, 992
695, 836
697, 837
698, 630
699, 311
701, 925
702, 175
1, 4
3, 7
5, 5
7, 4
9, 6
11, 5
13, 7
15, 6
17, 6
19, 6
21, 7
23, 5
25, 6
27, 5
29, 10
31, 11
33, 12
35, 10
37, 6
39, 10
41, 17
43, 13
45, 7
47, 7
49, 7
50, 9
51, 7
52, 16
53, 7
55, 4
57, 9
59, 10
61, 13
63, 16
65, 16
67, 13
69, 20
71, 29
73, 17
75, 20
77, 25
79, 14
80, 16
81, 14
83, 18
84, 34
85, 18
87, 12
89, 13
91, 13
93, 12
95, 22
97, 38
99, 27
100, 48
101, 22
103, 37
105, 31
107, 20
109, 30
110, 41
111, 20
113, 17
115, 35
116, 31
117, 17
118, 39
119, 35
120, 25
121, 26
123, 12
125, 39
127, 18
129, 16
131, 24
132, 57
133, 18
134, 51
135, 20
137, 55
139, 20
141, 62
143, 47
144, 31
145, 20
147, 31
149, 22
151, 19
153, 23
155, 17
157, 32
159, 24
160, 68
161, 55
163, 27
165, 58
166, 49
167, 22
168, 84
169, 23
170, 78
171, 35
172, 67
173, 32
174, 62
175, 14
176, 51
177, 27
178, 81
179, 46
181, 20
183, 35
184, 55
185, 35
186, 58
187, 36
189, 53
191, 25
193, 31
195, 48
197, 105
199, 160
201, 17
203, 52
205, 21
207, 65
209, 84
211, 57
213, 85
215, 90
217, 131
219, 52
221, 73
223, 89
225, 58
227, 118
229, 109
231, 107
233, 53
235, 40
237, 63
238, 159
239, 53
240, 114
241, 42
242, 134
243, 40
244, 113
245, 62
247, 27
249, 59
251, 166
253, 87
254, 102
255, 76
257, 74
258, 156
259, 85
261, 53
263, 92
265, 115
266, 129
267, 59
268, 197
269, 74
270, 262
271, 76
272, 105
273, 65
274, 281
275, 166
276, 145
277, 124
279, 20
281, 44
283, 155
285, 165
287, 119
288, 98
289, 71
291, 69
293, 78
295, 108
297, 211
299, 80
301, 95
303, 285
305, 150
306, 139
307, 95
308, 303
309, 268
310, 233
311, 112
312, 171
313, 165
314, 268
315, 138
316, 291
317, 285
319, 115
321, 174
323, 160
325, 201
327, 354
329, 101
330, 191
331, 81
333, 54
335, 83
337, 121
339, 273
341, 244
343, 187
345, 223
347, 145
349, 238
351, 49
353, 202
355, 354
356, 243
357, 178
359, 85
361, 89
363, 115
365, 187
367, 127
369, 155
371, 230
373, 122
375, 300
377, 336
379, 281
381, 402
383, 274
385, 236
387, 59
388, 333
389, 202
390, 369
391, 37
393, 194
395, 245
396, 147
397, 59
398, 387
399, 204
401, 43
402, 153
403, 89
404, 243
405, 77
407, 221
409, 279
411, 190
413, 180
415, 439
417, 548
419, 307
421, 442
423, 583
425, 258
427, 200
429, 151
430, 453
431, 236
433, 341
435, 64
437, 200
